"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"1","0103","GIVERNET","Olga","Mme","ENS",45.3,"GIVERNET","Olga","Mme",29.96,15.34,"0103","3e circonscription de l'Ain","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,96% à 45,30%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 15,34 points.</span>"
"2","0104","TROMPILLE","Stéphane","M.","ENS",36,"SEGUIN","Isabelle","Mme",16.34,19.66,"0104","4e circonscription de l'Ain","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 16,34% à 36,00%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 19,66 points.</span>"
"3","0201","BONO-VANDORME","Aude","Mme","ENS",28.79,"BONO-VANDORME","Aude","Mme",23.4,5.39,"0201","1ère circonscription de l'Aisne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,40% à 28,79%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,39 points.</span>"
"4","0204","DELATTE","Marc","M.","ENS",28.07,"DELATTE","Marc","M.",22.77,5.3,"0204","4e circonscription de l'Aisne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 22,77% à 28,07%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,30 points.</span>"
"5","0205","KRABAL","Jacques","M.","ENS",35.97,"ROUSSEL","Jeanne","Mme",16.12,19.85,"0205","5e circonscription de l'Aisne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 16,12% à 35,97%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 19,85 points.</span>"
"6","0301","RIVIERE","Pauline","Mme","ENS",29.04,"BARBARIN","Michel","M.",19.44,9.6,"0301","1ère circonscription de l'Allier","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 19,44% à 29,04%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,60 points.</span>"
"7","0302","VANCEUNEBROCK-MIALON","Laurence","Mme","ENS",26.11,"VANCEUNEBROCK","Laurence","Mme",17.02,9.09,"0302","2e circonscription de l'Allier","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 17,02% à 26,11%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,09 points.</span>"
"8","0303","PEYROL","Bénédicte","Mme","ENS",34.44,"PEYROL","Bénédicte","Mme",23.27,11.17,"0303","3e circonscription de l'Allier","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,27% à 34,44%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,17 points.</span>"
"9","0401","BAGARRY","Delphine","Mme","ENS",34.22,"AUDAN","Paul","M.",22.43,11.79,"0401","1ère circonscription des Alpes-de-Haute-Provence","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,43% à 34,22%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,79 points.</span>"
"10","0402","CASTANER","Christophe","M.","ENS",44.04,"CASTANER","Christophe","M.",30.16,13.88,"0402","2e circonscription des Alpes-de-Haute-Provence","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 30,16% à 44,04%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,88 points.</span>"
"11","0501","BOYER","Pascale","Mme","ENS",31.93,"BOYER","Pascale","Mme",24.9,7.03,"0501","1ère circonscription des Hautes-Alpes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,90% à 31,93%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,03 points.</span>"
"12","0502","GIRAUD","Joël","M.","ENS",44.26,"GIRAUD","Joel","M.",38.04,6.22000000000001,"0502","2e circonscription des Hautes-Alpes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 38,04% à 44,26%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,22 points.</span>"
"13","0601","REVERSO-MEINIETTI","Caroline","Mme","ENS",32.35,"MONETTI","Graig","M.",25.92,6.42999999999999,"0601","1ère circonscription des Alpes-Maritimes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,92% à 32,35%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,43 points.</span>"
"14","0602","DOMBREVAL","Loîc","M.","ENS",35.34,"DOMBREVAL","Loïc","M.",23.67,11.67,"0602","2e circonscription des Alpes-Maritimes","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,67% à 35,34%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,67 points.</span>"
"15","0603","ROUSSEL","Cédric","M.","ENS",31.91,"PRADAL","Philippe","M.",26.04,5.87,"0603","3e circonscription des Alpes-Maritimes","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,04% à 31,91%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,87 points.</span>"
