"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"1","0101","MARTIN ZEMLIK","Fabrine","Mme","UG",9.7,"GUÉRAUD","Sébastien","M.",23.87,-14.17,"0101","1ère circonscription de l'Ain","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,87% à  9,70%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,17 points.</span>"
"2","0102","THIEBAUT","Sylviane","Mme","UG",10.74,"LAPRAY","Lumir","Mme",25.42,-14.68,"0102","2e circonscription de l'Ain","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 25,42% à 10,74%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,68 points.</span>"
"3","0103","JOLIE","Christian","M.","UG",9.01,"JOLIE","Christian","M.",22.36,-13.35,"0103","3e circonscription de l'Ain","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,36% à  9,01%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,35 points.</span>"
"4","0104","HUGUET","Line","Mme","UG",7.96,"LERDA","Philippe","M.",17.38,-9.42,"0104","4e circonscription de l'Ain","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,38% à  7,96%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,42 points.</span>"
"5","0105","JACQUIER","Bertrand","M.","UG",10.32,"PISANI","Florence","Mme",23.54,-13.22,"0105","5e circonscription de l'Ain","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,54% à 10,32%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,22 points.</span>"
"6","0201","CHAMBLAY","Jean-Marc","M.","UG",7.11,"FENIOUX","Olivier","M.",19.05,-11.94,"0201","1ère circonscription de l'Aisne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,05% à  7,11%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,94 points.</span>"
"7","0202","LEMPEREUR","Sarah","Mme","UG",10.42,"RANSQUIN","Sulyvan","M.",17.66,-7.24,"0202","2e circonscription de l'Aisne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,66% à 10,42%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,24 points.</span>"
"8","0203","MORTET","Alexandra","Mme","UG",7.4,"BRICOUT","Jean-Louis","M.",45.88,-38.48,"0203","3e circonscription de l'Aisne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 45,88% à  7,40%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-38,48 points.</span>"
"9","0204","HEYVAERTS","Sylvie","Mme","UG",8.68,"GALL","Aurélien","M.",22.26,-13.58,"0204","4e circonscription de l'Aisne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,26% à  8,68%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,58 points.</span>"
"10","0205","FENARDJI","Omar","M.","UG",9.97,"FRERE","Stéphane","M.",18.85,-8.88,"0205","5e circonscription de l'Aisne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,85% à  9,97%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,88 points.</span>"
