"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"1","0101","BUISSON","Jérôme","M.","RN",15.46,"PIROUX GIANNOTTI","Brigitte","Mme",21.46,-6,"0101","1ère circonscription de l'Ain","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,46% à 15,46%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,00 points.</span>"
"2","0102","MICHAUD","Anne","Mme","RN",16.56,"EYRAUD","Olivier","M.",23.23,-6.67,"0102","2e circonscription de l'Ain","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,23% à 16,56%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,67 points.</span>"
"3","0103","NOBLET","Gaëtan","M.","RN",11.2,"FRANCK","Frédéric","M.",13.97,-2.77,"0103","3e circonscription de l'Ain","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,97% à 11,20%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,77 points.</span>"
"4","0104","CHAUSSAT","Blanche","Mme","RN",18.51,"BUISSON","Jérôme","M.",24.82,-6.31,"0104","4e circonscription de l'Ain","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 24,82% à 18,51%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,31 points.</span>"
"5","0105","CHALON","Pénélope","Mme","RN",15.38,"NAMBOTIN","Joëlle","Mme",19.72,-4.34,"0105","5e circonscription de l'Ain","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,72% à 15,38%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,34 points.</span>"
"6","0201","PHILIPPOT","Damien","M.","RN",26.13,"DRAGON","Nicolas","M.",33.14,-7.01,"0201","1ère circonscription de l'Aisne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 33,14% à 26,13%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,01 points.</span>"
"7","0202","SAILLARD-MEUNIER","Sylvie","Mme","RN",25.17,"PUISSANT","Lola","Mme",28.63,-3.46,"0202","2e circonscription de l'Aisne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 28,63% à 25,17%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,46 points.</span>"
"8","0203","HANSEN-CATTA","Paul-Henry","M.","RN",25.51,"HANSEN-CATTA","Paul-Henry","M.",32.31,-6.8,"0203","3e circonscription de l'Aisne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 32,31% à 25,51%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,80 points.</span>"
"9","0204","MESSIHA","Jean","M.","RN",23.22,"BEAURAIN","José","M.",35.72,-12.5,"0204","4e circonscription de l'Aisne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 35,72% à 23,22%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,50 points.</span>"
"10","0205","DE VOYER","François","M.","RN",25.6,"DESSIGNY","Jocelyn","M.",35.22,-9.62,"0205","5e circonscription de l'Aisne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 35,22% à 25,60%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,62 points.</span>"
