"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"973","97302",1,46473,34355,12118,222,118,11778,"97302P6","ADAM","Lénaïck","M.","ENS",3754,"QUALIF T2","OUI",100,31.87,"97302","2e circonscription de la Guyane","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Lénaïck ADAM a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.87 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"987","98701",1,72176,40695,31481,277,248,30956,"98701P6","BOUTEAU","Nicole","Mme","ENS",12970,"QUALIF T2","OUI",100,41.9,"98701","1ère circonscription de la Polynésie-Française","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Nicole BOUTEAU a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"987","98702",1,67226,40717,26509,210,220,26079,"98702P10","TERIITAHI","Tepuaraurii","Mme","ENS",8660,"QUALIF T2","OUI",100,33.21,"98702","2e circonscription de la Polynésie-Française","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Tepuaraurii TERIITAHI a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.21 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"987","98703",1,66895,37908,28987,280,216,28491,"98703P7","TUMAHAI","Tuterai","M.","ENS",9128,"QUALIF T2","OUI",100,32.04,"98703","3e circonscription de la Polynésie-Française","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Tuterai TUMAHAI a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.04 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"ZZ","ZZ01",1,240978,189591,51387,518,41,50828,"ZZ01P9","LESCURE","Roland","M.","ENS",18236,"QUALIF T2","OUI",100,35.88,"ZZ01","1ère circonscription des Français de l'étranger","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Roland LESCURE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"ZZ","ZZ02",1,75610,64324,11286,150,41,11095,"ZZ02P8","CAROIT","Eléonore","Mme","ENS",3836,"QUALIF T2","OUI",100,34.57,"ZZ02","2e circonscription des Français de l'étranger","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Eléonore CAROIT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.57 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"ZZ","ZZ03",1,148639,106129,42510,319,30,42161,"ZZ03P4","HOLROYD","Alexandre","M.","ENS",16238,"QUALIF T2","OUI",100,38.51,"ZZ03","3e circonscription des Français de l'étranger","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Alexandre HOLROYD a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.51 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"ZZ","ZZ04",1,148196,105127,43069,405,28,42636,"ZZ04P10","ANGLADE","Pieyre-Alexandre","M.","ENS",16597,"QUALIF T2","OUI",100,38.93,"ZZ04","4e circonscription des Français de l'étranger","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Pieyre-Alexandre ANGLADE a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.93 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"ZZ","ZZ05",1,105049,79852,25197,278,28,24891,"ZZ05P6","VALLS","Manuel","M.","ENS",4024,"NON","OUI",100,16.17,"ZZ05","5e circonscription des Français de l'étranger","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Manuel VALLS a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.17 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"ZZ","ZZ06",1,149821,115918,33903,337,39,33527,"ZZ06P13","FERRACCI","Marc","M.","ENS",12233,"QUALIF T2","OUI",100,36.49,"ZZ06","6e circonscription des Français de l'étranger","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Marc FERRACCI a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.49 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"ZZ","ZZ07",1,123409,87199,36210,268,54,35888,"ZZ07P2","PETIT","Frédéric","M.","ENS",12409,"QUALIF T2","OUI",100,34.58,"ZZ07","7e circonscription des Français de l'étranger","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Frédéric PETIT a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.58 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"ZZ","ZZ08",1,131219,115176,16043,180,16,15847,"ZZ08P5","ABISROR - DE LIEME","Deborah","Mme","ENS",4402,"QUALIF T2","OUI",100,27.78,"ZZ08","8e circonscription des Français de l'étranger","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Deborah ABISROR - DE LIEME a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
