"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"ZZ","ZZ01",1,240978,189591,51387,518,41,50828,"ZZ01P1","CARACO","Patrick","M.","LR",2381,"NON","OUI",100,4.68,"ZZ01","1ère circonscription des Français de l'étranger","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Patrick CARACO a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.68 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"ZZ","ZZ02",1,75610,64324,11286,150,41,11095,"ZZ02P4","DUPONT","Bertrand","M.","LR",1359,"NON","OUI",100,12.25,"ZZ02","2e circonscription des Français de l'étranger","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Bertrand DUPONT a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.25 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"ZZ","ZZ03",1,148639,106129,42510,319,30,42161,"ZZ03P8","GALIAY","Artus","M.","LR",2302,"NON","OUI",100,5.46,"ZZ03","3e circonscription des Français de l'étranger","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Artus GALIAY a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.46 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"ZZ","ZZ04",1,148196,105127,43069,405,28,42636,"ZZ04P2","MACHICOTE","Genevieve","Mme","LR",2510,"NON","OUI",100,5.89,"ZZ04","4e circonscription des Français de l'étranger","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Genevieve MACHICOTE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.89 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ05",1,105049,79852,25197,278,28,24891,"ZZ05P2","GOATER","Laurent","M.","LR",1775,"NON","OUI",100,7.13,"ZZ05","5e circonscription des Français de l'étranger","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Laurent GOATER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"ZZ","ZZ06",1,149821,115918,33903,337,39,33527,"ZZ06P8","MAZLOUM-MARTIN","Régine","Mme","LR",2866,"NON","OUI",100,8.55,"ZZ06","6e circonscription des Français de l'étranger","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Régine MAZLOUM-MARTIN a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.55 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ07",1,123409,87199,36210,268,54,35888,"ZZ07P4","DESWEL","Philippe","M.","LR",1391,"NON","OUI",100,3.88,"ZZ07","7e circonscription des Français de l'étranger","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Philippe DESWEL a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.88 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"ZZ","ZZ09",1,120556,102826,17730,392,70,17268,"ZZ09P17","M'FADDEL","Naïma","Mme","LR",798,"NON","OUI",100,4.62,"ZZ09","9e circonscription des Français de l'étranger","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Naïma M'FADDEL a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.62 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ10",1,104303,83943,20360,290,45,20025,"ZZ10P1","PIRILLO","Aurélie","Mme","LR",2172,"NON","OUI",100,10.85,"ZZ10","10e circonscription des Français de l'étranger","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Aurélie PIRILLO a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.85 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ11",1,98853,70840,28013,324,57,27632,"ZZ11P5","MARTIN","Catya","Mme","LR",1760,"NON","OUI",100,6.37,"ZZ11","11e circonscription des Français de l'étranger","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Catya MARTIN a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.37 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
