"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"ZZ","ZZ01",1,240978,189591,51387,518,41,50828,"ZZ01P8","ROGER","Florence","Mme","NUP",16993,"QUALIF T2","OUI",100,33.43,"ZZ01","1ère circonscription des Français de l'étranger","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Florence ROGER a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"ZZ","ZZ02",1,75610,64324,11286,150,41,11095,"ZZ02P7","RODRIGUEZ","Christian","M.","NUP",3129,"QUALIF T2","OUI",100,28.2,"ZZ02","2e circonscription des Français de l'étranger","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Christian RODRIGUEZ a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.2 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"ZZ","ZZ03",1,148639,106129,42510,319,30,42161,"ZZ03P5","MINVIELLE","Charlotte","Mme","NUP",13265,"QUALIF T2","OUI",100,31.46,"ZZ03","3e circonscription des Français de l'étranger","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Charlotte MINVIELLE a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.46 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"ZZ","ZZ04",1,148196,105127,43069,405,28,42636,"ZZ04P5","GONDARD","Cécilia","Mme","NUP",13842,"QUALIF T2","OUI",100,32.47,"ZZ04","4e circonscription des Français de l'étranger","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Cécilia GONDARD a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.47 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"ZZ","ZZ05",1,105049,79852,25197,278,28,24891,"ZZ05P9","LE BERRE","Renaud","M.","NUP",6942,"QUALIF T2","OUI",100,27.89,"ZZ05","5e circonscription des Français de l'étranger","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Renaud LE BERRE a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.89 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"ZZ","ZZ06",1,149821,115918,33903,337,39,33527,"ZZ06P6","MANGIN","Magali","Mme","NUP",6798,"QUALIF T2","OUI",100,20.28,"ZZ06","6e circonscription des Français de l'étranger","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Magali MANGIN a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.28 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"ZZ","ZZ07",1,123409,87199,36210,268,54,35888,"ZZ07P12","RHARMAOUI-CLAQUIN","Asma","Mme","NUP",9353,"QUALIF T2","OUI",100,26.06,"ZZ07","7e circonscription des Français de l'étranger","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Asma RHARMAOUI-CLAQUIN a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.06 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"ZZ","ZZ08",1,131219,115176,16043,180,16,15847,"ZZ08P13","RIVOLET","Isabelle","Mme","NUP",2986,"NON","OUI",100,18.84,"ZZ08","8e circonscription des Français de l'étranger","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle RIVOLET a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ09",1,120556,102826,17730,392,70,17268,"ZZ09P3","BEN CHEÏKH","Karim","M.","NUP",6906,"QUALIF T2","OUI",100,39.99,"ZZ09","9e circonscription des Français de l'étranger","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Karim BEN CHEÏKH a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.99 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"ZZ","ZZ10",1,104303,83943,20360,290,45,20025,"ZZ10P9","MOUSSA","Chantal","Mme","NUP",4513,"QUALIF T2","OUI",100,22.54,"ZZ10","10e circonscription des Français de l'étranger","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Chantal MOUSSA a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.54 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
