"DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","NOM","PRENOM","CODE_NUANCE","VOIX","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","color"
"987","98702",67226,40717,26509,210,220,26079,"ATGER","Charles","RN",562,2.15,"98702","2e circonscription de la Polynésie-Française","Moins de 5 %","#E5E6FF"
"988","98801",96919,66859,30060,541,171,29348,"CUENOT","Guy-Olivier","RN",1941,6.61,"98801","1ère circonscription de la Nouvelle-Calédonie","Entre 5 et 9 %","#CCCEFF"
"988","98802",122243,81053,41190,660,328,40202,"DESCOMBELS","Alain","RN",1600,3.98,"98802","2e circonscription de la Nouvelle-Calédonie","Moins de 5 %","#E5E6FF"
"ZZ","ZZ01",240978,189591,51387,518,41,50828,"ADAM","Jennifer","RN",1013,1.99,"ZZ01","1ère circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ02",75610,64324,11286,150,41,11095,"LEFEBVRE","Léa","RN",240,2.16,"ZZ02","2e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ03",148639,106129,42510,319,30,42161,"BEGON","Willy","RN",698,1.66,"ZZ03","3e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ04",148196,105127,43069,405,28,42636,"CUIGNET","Emmanuelle","RN",1402,3.29,"ZZ04","4e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ05",105049,79852,25197,278,28,24891,"BIES","Serge","RN",999,4.01,"ZZ05","5e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ06",149821,115918,33903,337,39,33527,"RUSAIL","Chantal","RN",1297,3.87,"ZZ06","6e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ07",123409,87199,36210,268,54,35888,"DUMAS","Mathilde","RN",460,1.28,"ZZ07","7e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ08",131219,115176,16043,180,16,15847,"CARBONNE","Marie-Françoise","RN",296,1.87,"ZZ08","8e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ09",120556,102826,17730,392,70,17268,"SORDET","Ludivine","RN",257,1.49,"ZZ09","9e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ10",104303,83943,20360,290,45,20025,"RAUMAIN","Deborah","RN",420,2.1,"ZZ10","10e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"ZZ","ZZ11",98853,70840,28013,324,57,27632,"BURLOTTE","Olivier","RN",742,2.69,"ZZ11","11e circonscription des Français de l'étranger","Moins de 5 %","#E5E6FF"
"971","97101",75975,56899,19076,529,670,17877,"FABULAS","Thierry, Lucien","RN",1237,6.92,"97101","1ère circonscription de la Guadeloupe","Entre 5 et 9 %","#CCCEFF"
"971","97102",87775,65847,21928,544,725,20659,"GIRDARY-RAMSSAMY","Michel","RN",2497,12.09,"97102","2e circonscription de la Guadeloupe","Entre 12 et 15 %","#999CFF"
"971","97103",84348,62323,22025,648,652,20725,"TOLASSY","Rody","RN",4164,20.09,"97103","3e circonscription de la Guadeloupe","Entre 20 et 22 %","#3A3FC2"
"972","97201",80041,64036,16005,620,483,14902,"BELIMONT","Charles","RN",564,3.78,"97201","1ère circonscription de la Martinique","Moins de 5 %","#E5E6FF"
"972","97202",80054,62842,17212,663,452,16097,"FERRATY","Max","RN",598,3.71,"97202","2e circonscription de la Martinique","Moins de 5 %","#E5E6FF"
"972","97203",60508,47675,12833,462,296,12075,"CRAMPON","Cédric","RN",413,3.42,"97203","3e circonscription de la Martinique","Moins de 5 %","#E5E6FF"
"972","97204",83958,64217,19741,380,340,19021,"OCCOLIER","Nicolas","RN",415,2.18,"97204","4e circonscription de la Martinique","Moins de 5 %","#E5E6FF"
"973","97301",56997,41453,15544,303,207,15034,"HARBOURG","Jérôme","RN",817,5.43,"97301","1ère circonscription de la Guyane","Entre 5 et 9 %","#CCCEFF"
"973","97302",46473,34355,12118,222,118,11778,"THOMAS","Virgine","RN",425,3.61,"97302","2e circonscription de la Guyane","Moins de 5 %","#E5E6FF"
"974","97401",85903,60947,24956,1059,768,23129,"LEBON","Gaëlle","RN",3015,13.04,"97401","1ère circonscription de La Réunion","Entre 12 et 15 %","#999CFF"
"974","97402",98956,73673,25283,903,855,23525,"GRAJA","Michelle","RN",1926,8.19,"97402","2e circonscription de La Réunion","Entre 5 et 9 %","#CCCEFF"
"974","97403",96212,64274,31938,1284,1365,29289,"HOAREAU","Didier","RN",3990,13.62,"97403","3e circonscription de La Réunion","Entre 12 et 15 %","#999CFF"
"974","97404",108931,69541,39390,1331,1517,36542,"BOUCHER","Annie-Claude Dite Saphia","RN",3850,10.54,"97404","4e circonscription de La Réunion","Entre 9 et 12 %","#B3B5FF"
"974","97405",87696,60657,27039,588,766,25685,"BRASIER-CLAIN","Marie-Luce","RN",2314,9.01,"97405","5e circonscription de La Réunion","Entre 9 et 12 %","#B3B5FF"
"974","97406",82020,57861,24159,742,680,22737,"LEGROS","Valérie","RN",1997,8.78,"97406","6e circonscription de La Réunion","Entre 5 et 9 %","#CCCEFF"
"974","97407",118245,83583,34662,1134,1269,32259,"RIVIERE","Jonathan","RN",2656,8.23,"97407","7e circonscription de La Réunion","Entre 5 et 9 %","#CCCEFF"
"976","97602",49775,26387,23388,763,1111,21514,"HAMISSI","Saidali","RN",567,2.64,"97602","2e circonscription de Mayotte","Moins de 5 %","#E5E6FF"
"75","7501",84562,36977,47585,442,117,47026,"CHEDHOMME","Morgane","RN",1357,2.89,"7501","1ère circonscription de Paris","Moins de 5 %","#E5E6FF"
"75","7501",84562,36977,47585,442,117,47026,"CHEDHOMME","Morgane","RN",1357,2.89,"7501_AFFINE","1ère circonscription de Paris","Moins de 5 %","#E5E6FF"
