"TOUR","DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIDAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","ELU","TX_REMPLISSAGE","SCORE","COMPLET","BLOCK_ID","PARTY_ID","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
1,"975","97501",5069,2262,2807,37,22,2748,"97501P3","CHAGNON","Patricia","Mme","RN",291,"NON",100,10.59,"True","RNA","RN","97501","1ère circonscription de Saint-Pierre-et-Miquelon","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Patricia CHAGNON a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.59 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"973","97301",59245,38145,21100,314,245,20541,"97301P4","TAOUMI","Olivier","M.","RN",1916,"NON",100,9.33,"True","RNA","RN","97301","1ère circonscription de la Guyane","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Olivier TAOUMI a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.33 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"971","97101",75757,51095,24662,529,703,23430,"97101P2","ROYER","Tarius","M.","RN",2252,"NON",100,9.61,"True","RNA","RN","97101","1ère circonscription de la Guadeloupe","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Tarius ROYER a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.61 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"971","97102",88708,60513,28195,865,950,26380,"97102P14","PETIT","Laurent","M.","RN",4563,"QUALIF T2",100,17.3,"True","RNA","RN","97102","2e circonscription de la Guadeloupe","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Laurent PETIT a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.3 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"971","97103",85766,54832,30934,694,766,29474,"97103P10","TOLASSY","Rody","M.","RN",7635,"QUALIF T2",100,25.9,"True","RNA","RN","97103","3e circonscription de la Guadeloupe","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Rody TOLASSY a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.9 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"971","97104",68730,45493,23237,582,863,21792,"97104P3","MONTHOUËL","Lydie Marie","Mme","RN",2570,"NON",100,11.79,"True","RNA","RN","97104","4e circonscription de la Guadeloupe","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Lydie Marie MONTHOUËL a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.79 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"988","98801",97163,40247,56916,472,394,56050,"98801P9","LOUECKHOTE","Simon","M.","RN",2562,"NON",100,4.57,"True","RNA","RN","98801","1ère circonscription de la Nouvelle-Calédonie","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Simon LOUECKHOTE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"987","98701",73776,39024,34752,277,204,34271,"98701P4","HEAUX","James","M.","RN",2168,"NON",100,6.33,"True","RNA","RN","98701","1ère circonscription de la Polynésie-Française","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. James HEAUX a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.33 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"987","98702",69245,42412,26833,208,171,26454,"98702P4","TETUANUI","Tutu","M.","RN",1240,"NON",100,4.69,"True","RNA","RN","98702","2e circonscription de la Polynésie-Française","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Tutu TETUANUI a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.69 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"974","97401",88547,45122,43425,1134,809,41482,"97401P3","MOREL","Jean Jacques","M.","RN",11451,"QUALIF T2",100,27.6,"True","RNA","RN","97401","1ère circonscription de La Réunion","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Jean Jacques MOREL a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.6 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"974","97402",101743,58881,42862,1504,1401,39957,"97402P1","BEGUE","Christelle","Mme","RN",8513,"QUALIF T2",100,21.31,"True","RNA","RN","97402","2e circonscription de La Réunion","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Christelle BEGUE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.31 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"974","97403",98835,53482,45353,1490,1529,42334,"97403P1","RIVIERE","Joseph","M.","RN",13360,"QUALIF T2",100,31.56,"True","RNA","RN","97403","3e circonscription de La Réunion","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Joseph RIVIERE a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.56 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"974","97403",98835,53482,45353,1490,1529,42334,"97403P2","HOAREAU","Didier","M.","EXD",2083,"NON",100,4.92,"True","RNA","EXD","97403","3e circonscription de La Réunion","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Didier HOAREAU a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.92 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"974","97404",111483,54508,56975,1577,1718,53680,"97404P6","RIVIERE","Jonathan","M.","RN",14797,"QUALIF T2",100,27.57,"True","RNA","RN","97404","4e circonscription de La Réunion","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Jonathan RIVIERE a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.57 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"974","97405",90636,53745,36891,955,1168,34768,"97405P9","DORO","Joan","M.","RN",10456,"QUALIF T2",100,30.07,"True","RNA","RN","97405","5e circonscription de La Réunion","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Joan DORO a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.07 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"974","97406",84755,46635,38120,854,914,36352,"97406P7","LEGROS","Valérie","Mme","RN",9790,"QUALIF T2",100,26.93,"True","RNA","RN","97406","6e circonscription de La Réunion","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Valérie LEGROS a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.93 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"974","97407",121146,67287,53859,1806,1792,50261,"97407P10","POUDROUX","Jean-Luc","M.","RN",12853,"QUALIF T2",100,25.57,"True","RNA","RN","97407","7e circonscription de La Réunion","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Jean-Luc POUDROUX a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.57 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"ZZ","ZZ01",265932,171173,94759,1039,90,93630,"ZZ01P6","ADAM","Jennifer","Mme","RN",10018,"NON",100,10.7,"True","RNA","RN","ZZ01","1ère circonscription des Français de l'étranger","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Jennifer ADAM a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.7 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"ZZ","ZZ02",81793,62274,19519,233,59,19227,"ZZ02P2","GONCALVES","Marie-Nathalie","Mme","RN",2553,"NON",100,13.28,"True","RNA","RN","ZZ02","2e circonscription des Français de l'étranger","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Nathalie GONCALVES a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.28 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"ZZ","ZZ03",160634,91178,69456,829,112,68515,"ZZ03P9","CHARBONNET","Sophie","Mme","RN",4504,"NON",100,6.57,"True","RNA","RN","ZZ03","3e circonscription des Français de l'étranger","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie CHARBONNET a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.57 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"ZZ","ZZ04",158039,82742,75297,713,99,74485,"ZZ04P3","BEAUFILS","Charlotte","Mme","RN",6736,"NON",100,9.04,"True","RNA","RN","ZZ04","4e circonscription des Français de l'étranger","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Charlotte BEAUFILS a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.04 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"ZZ","ZZ05",115502,71810,43692,591,70,43031,"ZZ05P11","MAUREL","Johana","Mme","RN",8385,"NON",100,19.49,"True","RNA","RN","ZZ05","5e circonscription des Français de l'étranger","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Johana MAUREL a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.49 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"ZZ","ZZ06",159746,95948,63798,588,88,63122,"ZZ06P1","MERCERON","Déborah","Mme","RN",9158,"NON",100,14.51,"True","RNA","RN","ZZ06","6e circonscription des Français de l'étranger","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Déborah MERCERON a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.51 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"ZZ","ZZ07",130824,72265,58559,428,81,58050,"ZZ07P9","NAVEYS--DUMAS","Mathilde","Mme","RN",4520,"NON",100,7.79,"True","RNA","RN","ZZ07","7e circonscription des Français de l'étranger","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mathilde NAVEYS--DUMAS a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.79 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"ZZ","ZZ09",130387,93784,36603,592,131,35880,"ZZ09P18","CHARRON","Elodie","Mme","RN",3817,"NON",100,10.64,"True","RNA","RN","ZZ09","9e circonscription des Français de l'étranger","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elodie CHARRON a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.64 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"ZZ","ZZ11",104619,61924,42695,618,91,41986,"ZZ11P9","GUYON","Marc","M.","EXD",1495,"NON",100,3.56,"True","RNA","EXD","ZZ11","11e circonscription des Français de l'étranger","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Marc GUYON a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.56 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"ZZ","ZZ11",104619,61924,42695,618,91,41986,"ZZ11P10","BROCHET","Pierre","M.","RN",6424,"NON",100,15.3,"True","RNA","RN","ZZ11","11e circonscription des Français de l'étranger","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Pierre BROCHET a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.3 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"972","97201",80328,55794,24534,768,615,23151,"97201P4","CRAMPON","Cédric","M.","RN",2312,"NON",100,9.99,"True","RNA","RN","97201","1ère circonscription de la Martinique","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Cédric CRAMPON a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.99 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"972","97202",79675,53379,26296,778,641,24877,"97202P1","REMIR","Juvénal","M.","RN",2614,"NON",100,10.51,"True","RNA","RN","97202","2e circonscription de la Martinique","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Juvénal REMIR a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.51 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"972","97203",60258,41482,18776,585,417,17774,"97203P6","FERRATY","Max","M.","RN",1684,"NON",100,9.47,"True","RNA","RN","97203","3e circonscription de la Martinique","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Max FERRATY a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.47 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"972","97204",84422,58966,25456,601,471,24384,"97204P7","ROY-LARENTRY","Grégory Michel","M.","RN",2408,"QUALIF T2",100,9.88,"True","RNA","RN","97204","4e circonscription de la Martinique","Moins de 16 %",1,"#CBD4DE","black","Il est donc qualifié pour le second tour.","M. Grégory Michel ROY-LARENTRY a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"976","97602",52449,28323,24126,711,1019,22396,"97602P8","BAMANA","Anchya","Mme","RN",7933,"QUALIF T2",100,35.42,"True","RNA","RN","97602","2e circonscription de Mayotte","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Anchya BAMANA a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.42 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"91","9101",69794,27266,42528,703,350,41475,"9101P7","VEGA","Thiebauld","M.","RN",9264,"QUALIF T2",100,22.34,"True","RNA","RN","9101","1ère circonscription de l'Essonne","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Thiebauld VEGA a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.34 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"91","9102",92918,30085,62833,1276,493,61064,"9102P6","DA CONCEICAO CARVALHO","Nathalie","Mme","RN",24608,"QUALIF T2",100,40.3,"True","RNA","RN","9102","2e circonscription de l'Essonne","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Nathalie DA CONCEICAO CARVALHO a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.3 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"91","9103",99134,29864,69270,1293,451,67526,"9103P5","MILOSEVIC","Stefan","M.","RN",22290,"QUALIF T2",100,33.01,"True","RNA","RN","9103","3e circonscription de l'Essonne","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Stefan MILOSEVIC a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.01 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"91","9105",68706,17597,51109,501,227,50381,"9105P7","HORVELIN","Laetitia","Mme","RN",7692,"NON",100,15.27,"True","RNA","RN","9105","5e circonscription de l'Essonne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Laetitia HORVELIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.27 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"91","9106",83324,26293,57031,817,231,55983,"9106P6","GOUPY","Natacha","Mme","RN",11650,"QUALIF T2",100,20.81,"True","RNA","RN","9106","6e circonscription de l'Essonne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Natacha GOUPY a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.81 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"91","9107",74148,26516,47632,760,307,46565,"9107P3","GUIBERT","Audrey","Mme","RN",11676,"QUALIF T2",100,25.07,"True","RNA","RN","9107","7e circonscription de l'Essonne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Audrey GUIBERT a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.07 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"91","9109",79787,27115,52672,1057,319,51296,"9109P2","MERRIEN","Paul-Henri","M.","RN",15449,"QUALIF T2",100,30.12,"True","RNA","RN","9109","9e circonscription de l'Essonne","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Paul-Henri MERRIEN a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.12 %</span> des voix.<br>Il est donc qualifié pour le second tour."
